artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,track_popularity,album_popularity
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Astronomy Domine,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,3Y8gNcoJu1uJ5L1BZuGvqB,0.3779999911785126,0.3479999899864197,4.187983333333333,0.6340000033378601,0.4740000069141388,2,0.3459999859333038,-11.527000427246094,1,0.0480000004172325,124.0790023803711,4,0.0803000032901763,48,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lucifer Sam,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,0lT4imdjSzpCtooUccYAKj,0.5040000081062317,0.3490000069141388,3.123333333333333,0.7440000176429749,0.0001570000022184,7,0.2549999952316284,-11.550999641418455,1,0.0384000018239021,140.7779998779297,4,0.5490000247955322,48,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,6SlI8JYwFaESqre47wrQZz,0.5410000085830688,0.2509999871253967,3.14155,0.4099999964237213,0.0004250000056345,4,0.1620000004768371,-10.619999885559082,1,0.0348999984562397,119.96700286865234,4,0.2820000052452087,44,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Flaming,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,4r74qNo5usVTNhBZwo1Hg6,0.3179999887943268,0.4009999930858612,2.767333333333333,0.5329999923706055,4.360000093583949e-05,9,0.1230000033974647,-10.347000122070312,1,0.033900000154972,130.53799438476562,3,0.3339999914169311,42,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pow R. Toc H.,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,0X0SM0KFf88MFvvnJNmi6D,0.6320000290870667,0.4090000092983246,4.43845,0.4040000140666961,0.8619999885559082,2,0.375,-14.282999992370604,0,0.0419999994337558,121.50900268554688,4,0.5540000200271606,39,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take Up Thy Stethoscope and Walk,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,6q3URBXG6Tr9pMU0bOlvrc,0.0441999994218349,0.3310000002384186,3.100883333333333,0.7749999761581421,0.0610000006854534,9,0.0698999986052513,-10.710000038146973,1,0.1169999986886978,151.2010040283203,4,0.6610000133514404,39,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Interstellar Overdrive,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,3xyTufSSGLP3oZnomceAVW,0.7670000195503235,0.2300000041723251,9.6786,0.7039999961853027,0.8700000047683716,2,0.1120000034570694,-10.975000381469728,1,0.0568999983370304,94.37100219726562,4,0.3089999854564667,46,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gnome,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,1GqRmuG89ILDLcuAdcli6r,0.6549999713897705,0.5339999794960022,2.23185,0.3529999852180481,0.0,2,0.0974999964237213,-12.26099967956543,1,0.0299999993294477,115.97799682617188,4,0.3709999918937683,41,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Chapter 24,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,0j9iv7tRpEpTGSGpkCMJve,0.7039999961853027,0.2360000014305114,3.707116666666667,0.3759999871253967,0.0008379999781027,2,0.0606000013649463,-10.897000312805176,1,0.0340999998152256,125.90299987792967,4,0.3420000076293945,38,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Scarecrow,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,1aV8FeJiQpZXFY35rLNNu0,0.3849999904632568,0.5590000152587891,2.1877833333333334,0.3389999866485595,0.7820000052452087,2,0.0261000003665685,-13.581000328063965,1,0.061999998986721,155.14999389648438,3,0.9210000038146972,38,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bike,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,4gJrRkskBk1oyooA4qm67a,0.8330000042915344,0.4180000126361847,3.3504,0.7850000262260437,1.0900000233959872e-05,7,0.7639999985694885,-10.586999893188477,1,0.1850000023841858,114.5199966430664,4,0.2329999953508377,42,52
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Let There Be More Light,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,5xUz3xvyPPrNfnBrh9IOZa,0.6890000104904175,0.1599999964237213,5.612133333333333,0.6150000095367432,0.8610000014305115,0,0.152999997138977,-8.897000312805176,1,0.0357999987900257,77.39299774169922,4,0.3019999861717224,44,47
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Remember a Day,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,2YcxeBmk9hvMH7RFFyqnIr,0.2300000041723251,0.3339999914169311,4.54755,0.6510000228881836,0.6309999823570251,11,0.0898000001907348,-11.734000205993652,0,0.0401999987661838,121.95500183105467,4,0.3409999907016754,42,47
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Set the Controls for the Heart of the Sun,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,6p9UFDNfGrzS5Byd2r9KPk,0.6729999780654907,0.2980000078678131,5.46645,0.3269999921321869,0.9049999713897704,9,0.0785999968647956,-14.416999816894531,1,0.0485000014305114,130.57400512695312,4,0.3330000042915344,43,47
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Corporal Clegg,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,0GML1aXwt0GJH8XRvcH7Fl,0.3179999887943268,0.202000007033348,4.20845,0.7459999918937683,0.0027300000656396,2,0.1379999965429306,-7.967000007629394,1,0.066100001335144,175.78500366210938,4,0.5289999842643738,39,47
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Saucerful of Secrets,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,0OtkNB4TnTzrlid4zipYDV,0.2269999980926513,0.1369999945163726,11.944883333333332,0.777999997138977,0.8999999761581421,11,0.1059999987483024,-12.711000442504885,1,0.210999995470047,87.70500183105469,4,0.0351999998092651,38,47
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,See-Saw,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,4bnu1f2cbv0YYJrPeV4dIF,0.449999988079071,0.3079999983310699,4.614216666666667,0.375,0.0252000000327825,2,0.2070000022649765,-10.786999702453612,1,0.0280000008642673,83.23300170898438,3,0.1840000003576278,37,47
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Jugband Blues,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,7L1n9EL0Sh0LMOyxDI7rxr,0.2919999957084656,0.3230000138282776,3.00875,0.4210000038146972,0.0020800000056624,4,0.2399999946355819,-9.048999786376951,0,0.0401999987661838,116.46600341796876,4,0.1480000019073486,42,47
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of These Days,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,6uU0Hu8oVk9gBihokcrDMH,0.0061099999584257,0.3810000121593475,5.910216666666667,0.5059999823570251,0.8460000157356262,4,0.5350000262260437,-15.093999862670898,1,0.046799998730421,103.80599975585938,4,0.4000000059604645,58,62
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Pillow of Winds,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,7krbQbYq63hcwVMNW1R0tD,0.4519999921321869,0.3700000047683716,5.214883333333334,0.210999995470047,0.0016599999507889,9,0.0856999978423118,-16.11400032043457,1,0.031199999153614,142.70799255371094,4,0.2230000048875808,56,62
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Fearless,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,7AalBKBoLDR4UmRYRJpdbj,0.1599999964237213,0.3799999952316284,6.132216666666666,0.3409999907016754,0.0408000014722347,7,0.4480000138282776,-15.718999862670898,1,0.0417999997735023,143.718994140625,4,0.1790000051259994,62,62
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,San Tropez,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,3kbUFmLV5SHVQonfOpNgkd,0.1710000038146972,0.6909999847412109,3.717783333333333,0.3240000009536743,0.0219000000506639,0,0.0674000009894371,-15.366999626159668,1,0.0445999987423419,121.66400146484376,4,0.5429999828338623,59,62
