artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Astronomy Domine,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,3Y8gNcoJu1uJ5L1BZuGvqB,0.3779999911785126,0.3479999899864197,4.187983333333333,0.6340000033378601,0.4740000069141388,2,0.34599998593330383,-11.527000427246094,1,0.04800000041723251,124.0790023803711,4,0.08030000329017639
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Lucifer Sam,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,0lT4imdjSzpCtooUccYAKj,0.5040000081062317,0.3490000069141388,3.1233333333333335,0.7440000176429749,0.00015700000221841037,7,0.2549999952316284,-11.550999641418457,1,0.03840000182390213,140.7779998779297,4,0.5490000247955322
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,6SlI8JYwFaESqre47wrQZz,0.5410000085830688,0.25099998712539673,3.14155,0.4099999964237213,0.0004250000056345016,4,0.16200000047683716,-10.619999885559082,1,0.0348999984562397,119.96700286865234,4,0.28200000524520874
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Flaming,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,4r74qNo5usVTNhBZwo1Hg6,0.3179999887943268,0.4009999930858612,2.767333333333333,0.5329999923706055,4.360000093583949e-05,9,0.12300000339746475,-10.347000122070312,1,0.033900000154972076,130.53799438476562,3,0.33399999141693115
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Pow R. Toc H.,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,0X0SM0KFf88MFvvnJNmi6D,0.6320000290870667,0.4090000092983246,4.43845,0.40400001406669617,0.8619999885559082,2,0.375,-14.282999992370605,0,0.041999999433755875,121.50900268554688,4,0.5540000200271606
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take Up Thy Stethoscope and Walk,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,6q3URBXG6Tr9pMU0bOlvrc,0.044199999421834946,0.3310000002384186,3.1008833333333334,0.7749999761581421,0.061000000685453415,9,0.06989999860525131,-10.710000038146973,1,0.11699999868869781,151.2010040283203,4,0.6610000133514404
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Interstellar Overdrive,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,3xyTufSSGLP3oZnomceAVW,0.7670000195503235,0.23000000417232513,9.6786,0.7039999961853027,0.8700000047683716,2,0.1120000034570694,-10.975000381469727,1,0.05689999833703041,94.37100219726562,4,0.3089999854564667
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Gnome,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,1GqRmuG89ILDLcuAdcli6r,0.6549999713897705,0.5339999794960022,2.23185,0.3529999852180481,0.0,2,0.09749999642372131,-12.26099967956543,1,0.029999999329447746,115.97799682617188,4,0.3709999918937683
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Chapter 24,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,0j9iv7tRpEpTGSGpkCMJve,0.7039999961853027,0.23600000143051147,3.707116666666667,0.37599998712539673,0.0008379999781027436,2,0.060600001364946365,-10.897000312805176,1,0.0340999998152256,125.90299987792969,4,0.34200000762939453
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Scarecrow,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,1aV8FeJiQpZXFY35rLNNu0,0.38499999046325684,0.5590000152587891,2.1877833333333334,0.33899998664855957,0.7820000052452087,2,0.026100000366568565,-13.581000328063965,1,0.06199999898672104,155.14999389648438,3,0.9210000038146973
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bike,The Piper at the Gates of Dawn,2Se4ZylF9NkFGD92yv1aZC,1967-08-05,4gJrRkskBk1oyooA4qm67a,0.8330000042915344,0.4180000126361847,3.3504,0.7850000262260437,1.0900000233959872e-05,7,0.7639999985694885,-10.586999893188477,1,0.1850000023841858,114.5199966430664,4,0.2329999953508377
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Let There Be More Light,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,5xUz3xvyPPrNfnBrh9IOZa,0.6890000104904175,0.1599999964237213,5.612133333333333,0.6150000095367432,0.8610000014305115,0,0.15299999713897705,-8.897000312805176,1,0.03579999879002571,77.39299774169922,4,0.3019999861717224
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Remember a Day,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,2YcxeBmk9hvMH7RFFyqnIr,0.23000000417232513,0.33399999141693115,4.54755,0.6510000228881836,0.6309999823570251,11,0.08980000019073486,-11.734000205993652,0,0.04019999876618385,121.95500183105469,4,0.3409999907016754
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Set the Controls for the Heart of the Sun,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,6p9UFDNfGrzS5Byd2r9KPk,0.6729999780654907,0.2980000078678131,5.46645,0.3269999921321869,0.9049999713897705,9,0.07859999686479568,-14.416999816894531,1,0.048500001430511475,130.57400512695312,4,0.3330000042915344
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Corporal Clegg,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,0GML1aXwt0GJH8XRvcH7Fl,0.3179999887943268,0.20200000703334808,4.20845,0.7459999918937683,0.002730000065639615,2,0.1379999965429306,-7.9670000076293945,1,0.06610000133514404,175.78500366210938,4,0.5289999842643738
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Saucerful of Secrets,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,0OtkNB4TnTzrlid4zipYDV,0.22699999809265137,0.13699999451637268,11.944883333333333,0.777999997138977,0.8999999761581421,11,0.10599999874830246,-12.711000442504883,1,0.210999995470047,87.70500183105469,4,0.03519999980926514
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,See-Saw,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,4bnu1f2cbv0YYJrPeV4dIF,0.44999998807907104,0.30799999833106995,4.614216666666667,0.375,0.025200000032782555,2,0.2070000022649765,-10.786999702453613,1,0.02800000086426735,83.23300170898438,3,0.18400000035762787
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Jugband Blues,A Saucerful of Secrets,2vnJKtGjZXRUg0mYPZ3HGH,1968-06-29,7L1n9EL0Sh0LMOyxDI7rxr,0.2919999957084656,0.3230000138282776,3.00875,0.42100000381469727,0.0020800000056624413,4,0.23999999463558197,-9.048999786376953,0,0.04019999876618385,116.46600341796875,4,0.14800000190734863
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One of These Days,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,6uU0Hu8oVk9gBihokcrDMH,0.00610999995842576,0.38100001215934753,5.910216666666667,0.5059999823570251,0.8460000157356262,4,0.5350000262260437,-15.093999862670898,1,0.046799998730421066,103.80599975585938,4,0.4000000059604645
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,A Pillow of Winds,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,7krbQbYq63hcwVMNW1R0tD,0.4519999921321869,0.3700000047683716,5.214883333333334,0.210999995470047,0.0016599999507889152,9,0.08569999784231186,-16.11400032043457,1,0.031199999153614044,142.70799255371094,4,0.22300000488758087
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Fearless,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,7AalBKBoLDR4UmRYRJpdbj,0.1599999964237213,0.3799999952316284,6.132216666666666,0.3409999907016754,0.040800001472234726,7,0.4480000138282776,-15.718999862670898,1,0.04179999977350235,143.718994140625,4,0.17900000512599945
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,San Tropez,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,3kbUFmLV5SHVQonfOpNgkd,0.17100000381469727,0.6909999847412109,3.717783333333333,0.3240000009536743,0.021900000050663948,0,0.0674000009894371,-15.366999626159668,1,0.044599998742341995,121.66400146484375,4,0.5429999828338623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Seamus,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,05lNdqc6FhcsxCfS8lJzyE,0.8069999814033508,0.5360000133514404,2.247333333333333,0.0869000032544136,0.10899999737739563,2,0.10199999809265137,-22.91200065612793,1,0.03830000013113022,71.76399993896484,4,0.3580000102519989
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Echoes,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,7kriFJLY2KOhw5en9iI2jb,0.3659999966621399,0.2849999964237213,23.54085,0.32199999690055847,0.6510000228881836,6,0.10700000077486038,-16.579999923706055,0,0.04399999976158142,134.04200744628906,4,0.1420000046491623
